date,signal_source_date,inflation_signal,inflation_6m_change,fedfunds_signal,policy_6m_change,inflation_trend,policy_state,regime
2014-05-31,2014-03-31,0.016126949139408,0.005179608057660101,0.08,0.0,Rising inflation,Easing,Rising inflation + Easing
2014-06-30,2014-04-30,0.0201512530360616,0.0113832616011502,0.09,0.0,Rising inflation,Easing,Rising inflation + Easing
2014-07-31,2014-05-31,0.0216694768707981,0.0093407749088437,0.09,0.009999999999999995,Rising inflation,Tightening,Rising inflation + Tightening
2014-08-31,2014-06-30,0.0205898169459441,0.005461433278370901,0.1,0.010000000000000009,Rising inflation,Tightening,Rising inflation + Tightening
2014-09-30,2014-07-31,0.0197423787033059,0.004164790747556801,0.09,0.01999999999999999,Rising inflation,Tightening,Rising inflation + Tightening
2014-10-31,2014-08-31,0.017150983482969,0.005946237135244099,0.09,0.01999999999999999,Rising inflation,Tightening,Rising inflation + Tightening
2014-11-30,2014-09-30,0.016840509711232,0.0007135605718239998,0.09,0.009999999999999995,Rising inflation,Tightening,Rising inflation + Tightening
2014-12-31,2014-10-31,0.0160954170215132,-0.004055836014548397,0.09,0.0,Falling inflation,Tightening,Falling inflation + Tightening
2015-01-31,2014-11-30,0.0123152498932079,-0.0093542269775902,0.09,0.0,Falling inflation,Tightening,Falling inflation + Tightening
2015-02-28,2014-12-31,0.0065312139196231,-0.014058603026321,0.12,0.01999999999999999,Falling inflation,Tightening,Falling inflation + Tightening
2015-03-31,2015-01-31,-0.0022993097820542,-0.0220416884853601,0.11,0.020000000000000004,Falling inflation,Tightening,Falling inflation + Tightening
2015-04-30,2015-02-28,-0.000870314629352,-0.018021298112321,0.11,0.020000000000000004,Falling inflation,Tightening,Falling inflation + Tightening
2015-05-31,2015-03-31,-0.0002203128442387,-0.0170608225554707,0.11,0.020000000000000004,Falling inflation,Tightening,Falling inflation + Tightening
2015-06-30,2015-04-30,-0.0010403098939391,-0.0171357269154523,0.12,0.03,Falling inflation,Tightening,Falling inflation + Tightening
2015-07-31,2015-05-31,0.0003503321824429,-0.011964917710765001,0.12,0.03,Falling inflation,Tightening,Falling inflation + Tightening
2015-08-31,2015-06-30,0.0017957180975505,-0.0047354958220726,0.13,0.010000000000000009,Falling inflation,Tightening,Falling inflation + Tightening
2015-09-30,2015-07-31,0.0022568611104094,0.0045561708924635996,0.13,0.020000000000000004,Rising inflation,Tightening,Rising inflation + Tightening
2015-10-31,2015-08-31,0.0024130379853448,0.0032833526146967998,0.14,0.030000000000000013,Rising inflation,Tightening,Rising inflation + Tightening
2015-11-30,2015-09-30,8.842961634170088e-05,0.0003087424605804009,0.14,0.030000000000000013,Rising inflation,Tightening,Rising inflation + Tightening
2015-12-31,2015-10-31,0.001276165606705,0.0023164755006441,0.12,0.0,Rising inflation,Tightening,Rising inflation + Tightening
2016-01-31,2015-11-30,0.0043631821691851,0.0040128499867422,0.12,0.0,Rising inflation,Tightening,Rising inflation + Tightening
2016-02-29,2015-12-31,0.0063872475153647,0.0045915294178142,0.24,0.10999999999999999,Rising inflation,Tightening,Rising inflation + Tightening
2016-03-31,2016-01-31,0.0123750250269438,0.0101181639165344,0.34,0.21000000000000002,Rising inflation,Tightening,Rising inflation + Tightening
2016-04-30,2016-02-29,0.0084727757901266,0.006059737804781799,0.38,0.24,Rising inflation,Tightening,Rising inflation + Tightening
2016-05-31,2016-03-31,0.0089161609655219,0.008827731349180199,0.36,0.21999999999999997,Rising inflation,Tightening,Rising inflation + Tightening
2016-06-30,2016-04-30,0.0117262575035348,0.0104500918968298,0.37,0.25,Rising inflation,Tightening,Rising inflation + Tightening
2016-07-31,2016-05-31,0.0107847646212462,0.006421582452061101,0.37,0.25,Rising inflation,Tightening,Rising inflation + Tightening
2016-08-31,2016-06-30,0.0107928653479594,0.0044056178325946995,0.38,0.14,Rising inflation,Tightening,Rising inflation + Tightening
2016-09-30,2016-07-31,0.0086836334305182,-0.0036913915964255986,0.39,0.04999999999999999,Falling inflation,Tightening,Falling inflation + Tightening
2016-10-31,2016-08-31,0.0105531585956568,0.0020803828055302002,0.4,0.020000000000000018,Rising inflation,Tightening,Rising inflation + Tightening
2016-11-30,2016-09-30,0.0154864462016521,0.006570285236130201,0.4,0.040000000000000036,Rising inflation,Tightening,Rising inflation + Tightening
2016-12-31,2016-10-31,0.0168592496624364,0.005132992158901601,0.4,0.030000000000000027,Rising inflation,Tightening,Rising inflation + Tightening
2017-01-31,2016-11-30,0.0168433347197889,0.006058570098542699,0.41,0.03999999999999998,Rising inflation,Tightening,Rising inflation + Tightening
2017-02-28,2016-12-31,0.0205079891151198,0.0097151237671604,0.54,0.16000000000000003,Rising inflation,Tightening,Rising inflation + Tightening
2017-03-31,2017-01-31,0.0251039334825711,0.0164203000520529,0.65,0.26,Rising inflation,Tightening,Rising inflation + Tightening
2017-04-30,2017-02-28,0.0281036168132942,0.0175504582176374,0.66,0.26,Rising inflation,Tightening,Rising inflation + Tightening
2017-05-31,2017-03-31,0.0244119623655914,0.0089255161639393,0.79,0.39,Rising inflation,Tightening,Rising inflation + Tightening
2017-06-30,2017-04-30,0.0217622347191539,0.004902985056717501,0.9,0.5,Rising inflation,Tightening,Rising inflation + Tightening
2017-07-31,2017-05-31,0.0185634316676197,0.0017200969478308008,0.91,0.5,Rising inflation,Tightening,Rising inflation + Tightening
2017-08-31,2017-06-30,0.0164056580995912,-0.0041023310155286,1.04,0.5,Falling inflation,Tightening,Falling inflation + Tightening
2017-09-30,2017-07-31,0.017251073506566,-0.0078528599760051,1.15,0.4999999999999999,Falling inflation,Tightening,Falling inflation + Tightening
2017-10-31,2017-08-31,0.0192812155729698,-0.0088224012403244,1.16,0.4999999999999999,Falling inflation,Tightening,Falling inflation + Tightening
2017-11-30,2017-09-30,0.0218056523037117,-0.0026063100618797,1.15,0.3599999999999999,Falling inflation,Tightening,Falling inflation + Tightening
2017-12-31,2017-10-31,0.0202075775313248,-0.0015546571878291005,1.15,0.2499999999999999,Falling inflation,Tightening,Falling inflation + Tightening
2018-01-31,2017-11-30,0.0217249386429556,0.0031615069753359003,1.16,0.2499999999999999,Rising inflation,Tightening,Rising inflation + Tightening
2018-02-28,2017-12-31,0.0212993071955225,0.004893649095931301,1.3,0.26,Rising inflation,Tightening,Rising inflation + Tightening
2018-03-31,2018-01-31,0.0215131886806394,0.004262115174073402,1.41,0.26,Rising inflation,Tightening,Rising inflation + Tightening
2018-04-30,2018-02-28,0.0226346893109186,0.0033534737379487985,1.42,0.26,Rising inflation,Tightening,Rising inflation + Tightening
2018-05-31,2018-03-31,0.0233094976464993,0.0015038453427876006,1.51,0.3600000000000001,Rising inflation,Tightening,Rising inflation + Tightening
2018-06-30,2018-04-30,0.0247099630210529,0.0045023854897280995,1.69,0.54,Rising inflation,Tightening,Rising inflation + Tightening
2018-07-31,2018-05-31,0.0278192160784249,0.006094277435469298,1.7,0.54,Rising inflation,Tightening,Rising inflation + Tightening
2018-08-31,2018-06-30,0.0280755069359401,0.006776199740417599,1.82,0.52,Rising inflation,Tightening,Rising inflation + Tightening
2018-09-30,2018-07-31,0.0285412478556192,0.007028059174979798,1.91,0.5,Rising inflation,Tightening,Rising inflation + Tightening
2018-10-31,2018-08-31,0.0264292385687425,0.003794549257823899,1.91,0.49,Rising inflation,Tightening,Rising inflation + Tightening
2018-11-30,2018-09-30,0.0233205510580882,1.1053411588898832e-05,1.95,0.43999999999999995,Rising inflation,Tightening,Rising inflation + Tightening
2018-12-31,2018-10-31,0.0249203247021805,0.00021036168112759795,2.19,0.5,Rising inflation,Tightening,Rising inflation + Tightening
2019-01-31,2018-11-30,0.0214732857766777,-0.0063459303017472,2.2,0.5000000000000002,Falling inflation,Tightening,Falling inflation + Tightening
2019-02-28,2018-12-31,0.020023809043401,-0.008051697892539098,2.27,0.44999999999999996,Falling inflation,Tightening,Falling inflation + Tightening
2019-03-31,2019-01-31,0.0148758935782913,-0.0136653542773279,2.4,0.49,Falling inflation,Tightening,Falling inflation + Tightening
2019-04-30,2019-02-28,0.0151886153513218,-0.011240623217420698,2.4,0.49,Falling inflation,Tightening,Falling inflation + Tightening
2019-05-31,2019-03-31,0.0188318635130639,-0.004488687545024298,2.41,0.4600000000000002,Falling inflation,Tightening,Falling inflation + Tightening
2019-06-30,2019-04-30,0.0200058347020906,-0.004914490000089897,2.42,0.22999999999999998,Falling inflation,Tightening,Falling inflation + Tightening
2019-07-31,2019-05-31,0.0179591055536061,-0.003514180223071598,2.39,0.18999999999999995,Falling inflation,Tightening,Falling inflation + Tightening
2019-08-31,2019-06-30,0.0167119489439004,-0.003311860099500602,2.38,0.10999999999999988,Falling inflation,Tightening,Falling inflation + Tightening
2019-09-30,2019-07-31,0.0182633133503706,0.0033874197720793007,2.4,0.0,Rising inflation,Tightening,Rising inflation + Tightening
2019-10-31,2019-08-31,0.0173764121066664,0.002187796755344598,2.13,-0.27,Rising inflation,Easing,Rising inflation + Easing
2019-11-30,2019-09-30,0.0168449770403915,-0.0019868864726724014,2.04,-0.3700000000000001,Falling inflation,Easing,Falling inflation + Easing
2019-12-31,2019-10-31,0.0173397369961862,-0.0026660977059044,1.83,-0.5899999999999999,Falling inflation,Easing,Falling inflation + Easing
2020-01-31,2019-11-30,0.0209229039486291,0.002963798395022997,1.55,-0.8400000000000001,Rising inflation,Easing,Rising inflation + Easing
2020-02-29,2019-12-31,0.0231952746996244,0.006483325755723999,1.55,-0.8299999999999998,Rising inflation,Easing,Rising inflation + Easing
2020-03-31,2020-01-31,0.025997679768452,0.007734366418081399,1.55,-0.8499999999999999,Rising inflation,Easing,Rising inflation + Easing
2020-04-30,2020-02-29,0.0234131667975951,0.0060367546909287015,1.58,-0.5499999999999998,Rising inflation,Easing,Rising inflation + Easing
2020-05-31,2020-03-31,0.0149403996429091,-0.0019045773974824005,0.65,-1.3900000000000001,Falling inflation,Easing,Falling inflation + Easing
2020-06-30,2020-04-30,0.0031304729404111,-0.0142092640557751,0.05,-1.78,Falling inflation,Easing,Falling inflation + Easing
2020-07-31,2020-05-31,0.0019820130358485,-0.0189408909127806,0.05,-1.5,Falling inflation,Easing,Falling inflation + Easing
2020-08-31,2020-06-30,0.0071665628318304,-0.016028711867793997,0.08,-1.47,Falling inflation,Easing,Falling inflation + Easing
2020-09-30,2020-07-31,0.0099686476258979,-0.0160290321425541,0.09,-1.46,Falling inflation,Easing,Falling inflation + Easing
2020-10-31,2020-08-31,0.0128106984955238,-0.0106024683020713,0.1,-1.48,Falling inflation,Easing,Falling inflation + Easing
2020-11-30,2020-09-30,0.0139102289123738,-0.0010301707305352993,0.09,-0.56,Falling inflation,Easing,Falling inflation + Easing
2020-12-31,2020-10-31,0.0123038634286716,0.0091733904882605,0.09,0.039999999999999994,Rising inflation,Tightening,Rising inflation + Tightening
2021-01-31,2020-11-30,0.0117574521384058,0.0097754391025573,0.09,0.039999999999999994,Rising inflation,Tightening,Rising inflation + Tightening
2021-02-28,2020-12-31,0.0132041913157794,0.0060376284839489995,0.09,0.009999999999999995,Rising inflation,Tightening,Rising inflation + Tightening
2021-03-31,2021-01-31,0.0137384371370024,0.0037697895111045,0.09,0.0,Rising inflation,Tightening,Rising inflation + Tightening
2021-04-30,2021-02-28,0.0166981677917068,0.003887469296183001,0.08,-0.020000000000000004,Rising inflation,Easing,Rising inflation + Easing
2021-05-31,2021-03-31,0.0266781878206419,0.0127679589082681,0.07,-0.01999999999999999,Rising inflation,Easing,Rising inflation + Easing
2021-06-30,2021-04-30,0.0413307711536057,0.0290269077249341,0.07,-0.01999999999999999,Rising inflation,Easing,Rising inflation + Easing
2021-07-31,2021-05-31,0.0491825708946762,0.0374251187562704,0.06,-0.03,Rising inflation,Easing,Rising inflation + Easing
2021-08-31,2021-06-30,0.0529563262034999,0.0397521348877205,0.08,-0.009999999999999995,Rising inflation,Easing,Rising inflation + Easing
2021-09-30,2021-07-31,0.0524516938130923,0.0387132566760899,0.1,0.010000000000000009,Rising inflation,Tightening,Rising inflation + Tightening
2021-10-31,2021-08-31,0.0515201530179396,0.034821985226232796,0.09,0.009999999999999995,Rising inflation,Tightening,Rising inflation + Tightening
2021-11-30,2021-09-30,0.0535121559094913,0.0268339680888494,0.08,0.009999999999999995,Rising inflation,Tightening,Rising inflation + Tightening
2021-12-31,2021-10-31,0.0623504239029806,0.021019652749374902,0.08,0.009999999999999995,Rising inflation,Tightening,Rising inflation + Tightening
2022-01-31,2021-11-30,0.0690197040370086,0.019837133142332403,0.08,0.020000000000000004,Rising inflation,Tightening,Rising inflation + Tightening
2022-02-28,2021-12-31,0.0717434028506553,0.01878707664715539,0.08,0.0,Rising inflation,Tightening,Rising inflation + Tightening
2022-03-31,2022-01-31,0.0755880572696783,0.02313636345658599,0.08,-0.020000000000000004,Rising inflation,Easing,Rising inflation + Easing
2022-04-30,2022-02-28,0.0793727876651781,0.027852634647238493,0.08,-0.009999999999999995,Rising inflation,Easing,Rising inflation + Easing
2022-05-31,2022-03-31,0.0857220496601385,0.032209893750647194,0.2,0.12000000000000001,Rising inflation,Tightening,Rising inflation + Tightening
2022-06-30,2022-04-30,0.0823175077077722,0.019967083804791598,0.33,0.25,Rising inflation,Tightening,Rising inflation + Tightening
2022-07-31,2022-05-31,0.0853817119564206,0.01636200791941199,0.77,0.6900000000000001,Rising inflation,Tightening,Rising inflation + Tightening
2022-08-31,2022-06-30,0.0897936110310579,0.018050208180402608,1.21,1.13,Rising inflation,Tightening,Rising inflation + Tightening
2022-09-30,2022-07-31,0.0846257672773009,0.009037710007622601,1.68,1.5999999999999999,Rising inflation,Tightening,Rising inflation + Tightening
2022-10-31,2022-08-31,0.0822257917821882,0.0028530041170101023,2.33,2.25,Rising inflation,Tightening,Rising inflation + Tightening
2022-11-30,2022-09-30,0.0819210689642582,-0.0038009806958802933,2.56,2.36,Falling inflation,Tightening,Falling inflation + Tightening
2022-12-31,2022-10-31,0.07758813957693,-0.004729368130842196,3.08,2.75,Falling inflation,Tightening,Falling inflation + Tightening
2023-01-31,2022-11-30,0.0712285645653398,-0.014153147391080798,3.78,3.01,Falling inflation,Tightening,Falling inflation + Tightening
2023-02-28,2022-12-31,0.0640460040235715,-0.025747607007486406,4.1,2.8899999999999997,Falling inflation,Tightening,Falling inflation + Tightening
2023-03-31,2023-01-31,0.0632717851796009,-0.021353982097699994,4.33,2.6500000000000004,Falling inflation,Tightening,Falling inflation + Tightening
2023-04-30,2023-02-28,0.0595782073813708,-0.0226475844008174,4.57,2.24,Falling inflation,Tightening,Falling inflation + Tightening
2023-05-31,2023-03-31,0.0491771936288996,-0.0327438753353586,4.65,2.0900000000000003,Falling inflation,Tightening,Falling inflation + Tightening
2023-06-30,2023-04-30,0.0495007987912436,-0.028087340785686407,4.83,1.75,Falling inflation,Tightening,Falling inflation + Tightening
2023-07-31,2023-05-31,0.0413185123138504,-0.029910052251489398,5.06,1.2799999999999998,Falling inflation,Tightening,Falling inflation + Tightening
2023-08-31,2023-06-30,0.0307061707299709,-0.033339833293600594,5.08,0.9800000000000004,Falling inflation,Tightening,Falling inflation + Tightening
2023-09-30,2023-07-31,0.0328774926842829,-0.030394292495317998,5.12,0.79,Falling inflation,Tightening,Falling inflation + Tightening
2023-10-31,2023-08-31,0.0372250480350528,-0.022353159346318,5.33,0.7599999999999998,Falling inflation,Tightening,Falling inflation + Tightening
2023-11-30,2023-09-30,0.0368720663811925,-0.012305127247707097,5.33,0.6799999999999997,Falling inflation,Tightening,Falling inflation + Tightening
2023-12-31,2023-10-31,0.0325126590986117,-0.016988139692631896,5.33,0.5,Falling inflation,Tightening,Falling inflation + Tightening
2024-01-31,2023-11-30,0.0313334627459118,-0.009985049567938602,5.33,0.27000000000000046,Falling inflation,Tightening,Falling inflation + Tightening
2024-02-29,2023-12-31,0.0331590994271029,0.002452928697131998,5.33,0.25,Rising inflation,Tightening,Rising inflation + Tightening
2024-03-31,2024-01-31,0.0308834298648557,-0.001994062819427201,5.33,0.20999999999999996,Falling inflation,Tightening,Falling inflation + Tightening
2024-04-30,2024-02-29,0.0315707414164869,-0.005654306618565898,5.33,0.0,Falling inflation,Tightening,Falling inflation + Tightening
2024-05-31,2024-03-31,0.0348683491208365,-0.0020037172603560027,5.33,0.0,Falling inflation,Tightening,Falling inflation + Tightening
2024-06-30,2024-04-30,0.0336079512621967,0.0010952921635849974,5.33,0.0,Rising inflation,Tightening,Rising inflation + Tightening
2024-07-31,2024-05-31,0.0324427858400311,0.001109323094119305,5.33,0.0,Rising inflation,Tightening,Rising inflation + Tightening
2024-08-31,2024-06-30,0.0297025794864709,-0.0034565199406319976,5.33,0.0,Falling inflation,Tightening,Falling inflation + Tightening
2024-09-30,2024-07-31,0.029414757935583,-0.0014686719292727017,5.33,0.0,Falling inflation,Tightening,Falling inflation + Tightening
2024-10-31,2024-08-31,0.0260714449069203,-0.0054992965095666015,5.33,0.0,Falling inflation,Tightening,Falling inflation + Tightening
2024-11-30,2024-09-30,0.0242648303154167,-0.0106035188054198,5.13,-0.20000000000000018,Falling inflation,Easing,Falling inflation + Easing
2024-12-31,2024-10-31,0.0257884405387134,-0.0078195107234833,4.83,-0.5,Falling inflation,Easing,Falling inflation + Easing
2025-01-31,2024-11-30,0.0271947246128483,-0.005248061227182802,4.64,-0.6900000000000004,Falling inflation,Easing,Falling inflation + Easing
2025-02-28,2024-12-31,0.0287069096750998,-0.0009956698113710999,4.48,-0.8499999999999996,Falling inflation,Easing,Falling inflation + Easing
2025-03-31,2025-01-31,0.0299097830789996,0.0004950251434166011,4.33,-1.0,Rising inflation,Easing,Rising inflation + Easing
2025-04-30,2025-02-28,0.0280158344776133,0.001944389570693001,4.33,-1.0,Rising inflation,Easing,Rising inflation + Easing
2025-05-31,2025-03-31,0.0238198146280554,-0.0004450156873612998,4.33,-0.7999999999999998,Falling inflation,Easing,Falling inflation + Easing
2025-06-30,2025-04-30,0.0232538823025783,-0.0025345582361351003,4.33,-0.5,Falling inflation,Easing,Falling inflation + Easing
2025-07-31,2025-05-31,0.0237726510736808,-0.0034220735391675,4.33,-0.3099999999999996,Falling inflation,Easing,Falling inflation + Easing
2025-08-31,2025-06-30,0.0268045386591022,-0.0019023710159976025,4.33,-0.15000000000000036,Falling inflation,Easing,Falling inflation + Easing
2025-09-30,2025-07-31,0.0274261805216713,-0.0024836025573282995,4.33,0.0,Falling inflation,Easing,Falling inflation + Easing
2025-10-31,2025-08-31,0.0293859174303161,0.0013700829527028002,4.33,0.0,Rising inflation,Easing,Rising inflation + Easing
2025-11-30,2025-09-30,0.0302257158471332,0.0064059012190778,4.22,-0.11000000000000032,Rising inflation,Easing,Rising inflation + Easing
2025-12-31,2025-09-30,0.0302257158471332,0.006971833544554901,4.09,-0.2400000000000002,Rising inflation,Easing,Rising inflation + Easing
